tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
203,2/14/18 19:52,2/14/18 19:55,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29290,Subscriber,1976,1
311,2/14/18 20:01,2/14/18 20:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29617,Subscriber,1986,2
219,2/14/18 20:02,2/14/18 20:06,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29244,Subscriber,1931,2
208,2/14/18 20:08,2/14/18 20:11,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31874,Subscriber,1986,1
254,2/14/18 20:14,2/14/18 20:18,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29622,Subscriber,1962,1
223,2/14/18 20:19,2/14/18 20:23,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29219,Subscriber,1981,1
202,2/14/18 20:40,2/14/18 20:43,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31813,Subscriber,1985,1
473,2/14/18 20:58,2/14/18 21:06,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31817,Subscriber,1980,1
169,2/14/18 21:12,2/14/18 21:15,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31695,Subscriber,1988,1
239,2/14/18 21:26,2/14/18 21:30,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31875,Subscriber,1975,1
270,2/14/18 21:26,2/14/18 21:31,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29211,Subscriber,1973,1
147,2/14/18 21:55,2/14/18 21:57,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31763,Subscriber,1975,1
180,2/14/18 22:04,2/14/18 22:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31743,Subscriber,1990,2
213,2/14/18 22:37,2/14/18 22:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31717,Subscriber,1983,1
93,2/14/18 22:54,2/14/18 22:56,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29674,Subscriber,1957,1
136,2/14/18 23:03,2/14/18 23:05,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31835,Subscriber,1989,1
167,2/15/18 0:02,2/15/18 0:04,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,33463,Subscriber,1977,1
740,2/15/18 0:16,2/15/18 0:28,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29580,Subscriber,1980,1
269,2/15/18 2:58,2/15/18 3:02,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31747,Subscriber,1981,1
2055,2/15/18 6:15,2/15/18 6:49,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31875,Subscriber,1991,1
213,2/15/18 7:05,2/15/18 7:08,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31845,Subscriber,1989,1
314,2/15/18 7:55,2/15/18 8:01,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31907,Subscriber,1970,1
215,2/15/18 8:00,2/15/18 8:03,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31751,Subscriber,1969,0
596,2/15/18 8:21,2/15/18 8:31,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31742,Subscriber,1959,1
318,2/15/18 8:40,2/15/18 8:45,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29211,Subscriber,1967,2
1609,2/15/18 8:43,2/15/18 9:09,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1971,2
120,2/15/18 9:16,2/15/18 9:18,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29672,Subscriber,1981,1
169,2/15/18 9:47,2/15/18 9:49,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31799,Subscriber,1978,1
174,2/15/18 9:51,2/15/18 9:54,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31701,Subscriber,1984,1
108,2/15/18 10:12,2/15/18 10:14,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31903,Subscriber,1978,1
100,2/15/18 10:18,2/15/18 10:19,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31867,Subscriber,1978,1
101,2/15/18 10:23,2/15/18 10:25,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31704,Subscriber,1978,1
194,2/15/18 10:29,2/15/18 10:32,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31695,Subscriber,1978,1
154,2/15/18 11:12,2/15/18 11:14,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31927,Subscriber,1964,1
352,2/15/18 11:18,2/15/18 11:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31727,Subscriber,1990,1
264,2/15/18 12:35,2/15/18 12:39,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29590,Subscriber,1985,1
1045,2/15/18 13:02,2/15/18 13:19,3186,Grove St PATH,40.71958612,-74.04311746,3193,Lincoln Park,40.7246051,-74.07840595,29525,Subscriber,1969,1
208,2/15/18 13:40,2/15/18 13:43,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31817,Subscriber,1963,1
721,2/15/18 13:45,2/15/18 13:57,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29434,Subscriber,1992,1
345,2/15/18 13:50,2/15/18 13:56,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31705,Subscriber,1970,1
162,2/15/18 13:56,2/15/18 13:59,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29672,Subscriber,1982,1
273,2/15/18 14:54,2/15/18 14:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31847,Subscriber,1976,1
142,2/15/18 15:05,2/15/18 15:08,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31890,Subscriber,1992,1
254,2/15/18 15:09,2/15/18 15:14,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29536,Subscriber,1973,1
1040,2/15/18 15:12,2/15/18 15:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1971,2
315,2/15/18 15:43,2/15/18 15:49,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31816,Subscriber,1989,2
260,2/15/18 16:00,2/15/18 16:04,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31705,Subscriber,1992,1
208,2/15/18 16:03,2/15/18 16:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29244,Subscriber,1977,2
245,2/15/18 16:10,2/15/18 16:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31751,Subscriber,1984,1
647,2/15/18 16:10,2/15/18 16:21,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31765,Subscriber,1985,1
218,2/15/18 16:24,2/15/18 16:28,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26190,Subscriber,1983,1
165,2/15/18 16:33,2/15/18 16:35,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29621,Subscriber,1986,1
220,2/15/18 16:38,2/15/18 16:42,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31833,Subscriber,1980,1
235,2/15/18 16:40,2/15/18 16:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29635,Subscriber,1972,1
404,2/15/18 16:46,2/15/18 16:53,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31727,Subscriber,1969,0
559,2/15/18 16:59,2/15/18 17:08,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26280,Subscriber,1986,1
250,2/15/18 17:07,2/15/18 17:11,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1983,1
174,2/15/18 17:07,2/15/18 17:10,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31926,Subscriber,1986,1
185,2/15/18 17:10,2/15/18 17:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29618,Subscriber,1978,2
235,2/15/18 17:15,2/15/18 17:19,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29614,Subscriber,1990,1
416,2/15/18 17:16,2/15/18 17:23,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31833,Subscriber,1983,1
1441,2/15/18 17:20,2/15/18 17:44,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31721,Customer,1969,0
368,2/15/18 17:31,2/15/18 17:37,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31813,Subscriber,1990,1
218,2/15/18 17:31,2/15/18 17:35,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31728,Subscriber,1972,1
232,2/15/18 17:36,2/15/18 17:40,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29635,Subscriber,1984,1
285,2/15/18 17:38,2/15/18 17:43,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26193,Subscriber,1979,1
375,2/15/18 17:39,2/15/18 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29549,Subscriber,1975,1
168,2/15/18 17:42,2/15/18 17:45,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29641,Subscriber,1989,1
481,2/15/18 17:43,2/15/18 17:51,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29219,Subscriber,1969,1
233,2/15/18 17:43,2/15/18 17:47,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29584,Subscriber,1969,0
246,2/15/18 17:44,2/15/18 17:48,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29616,Subscriber,1956,2
701,2/15/18 17:51,2/15/18 18:03,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31743,Subscriber,1991,1
263,2/15/18 17:54,2/15/18 17:58,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31721,Subscriber,1986,2
200,2/15/18 17:56,2/15/18 17:59,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31686,Subscriber,1983,1
544,2/15/18 17:56,2/15/18 18:05,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31728,Subscriber,1962,1
295,2/15/18 17:57,2/15/18 18:02,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31873,Subscriber,1982,1
247,2/15/18 18:00,2/15/18 18:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31940,Subscriber,1990,1
180,2/15/18 18:00,2/15/18 18:03,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26217,Subscriber,1980,1
406,2/15/18 18:07,2/15/18 18:14,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29439,Subscriber,1988,2
839,2/15/18 18:08,2/15/18 18:22,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31808,Subscriber,1964,1
168,2/15/18 18:10,2/15/18 18:13,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31870,Subscriber,1970,1
186,2/15/18 18:12,2/15/18 18:15,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31933,Subscriber,1968,1
181,2/15/18 18:13,2/15/18 18:16,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31751,Subscriber,1986,1
220,2/15/18 18:13,2/15/18 18:17,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31927,Subscriber,1956,1
334,2/15/18 18:14,2/15/18 18:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31727,Subscriber,1956,1
284,2/15/18 18:15,2/15/18 18:20,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31849,Subscriber,1982,2
373,2/15/18 18:15,2/15/18 18:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26186,Subscriber,1973,1
310,2/15/18 18:22,2/15/18 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31847,Subscriber,1983,2
162,2/15/18 18:24,2/15/18 18:26,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31773,Subscriber,1978,1
230,2/15/18 18:24,2/15/18 18:28,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29542,Subscriber,1986,2
535,2/15/18 18:31,2/15/18 18:40,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31911,Subscriber,1985,1
298,2/15/18 18:37,2/15/18 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26212,Subscriber,1972,1
231,2/15/18 18:37,2/15/18 18:41,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31681,Subscriber,1987,1
288,2/15/18 18:37,2/15/18 18:42,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31912,Subscriber,1979,1
234,2/15/18 18:42,2/15/18 18:46,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31865,Subscriber,1962,1
338,2/15/18 18:45,2/15/18 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31728,Subscriber,1982,2
296,2/15/18 18:45,2/15/18 18:50,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29580,Subscriber,1982,1
276,2/15/18 18:52,2/15/18 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31903,Subscriber,1958,1
297,2/15/18 18:52,2/15/18 18:57,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31701,Subscriber,1978,2
361,2/15/18 18:56,2/15/18 19:02,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31867,Subscriber,1987,1
253,2/15/18 18:56,2/15/18 19:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33463,Subscriber,1986,1
292,2/15/18 18:56,2/15/18 19:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31731,Subscriber,1985,1
133,2/15/18 19:05,2/15/18 19:07,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31878,Subscriber,1970,1
155,2/15/18 19:10,2/15/18 19:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26175,Subscriber,1977,1
163,2/15/18 19:13,2/15/18 19:16,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31808,Subscriber,1986,1
366,2/15/18 19:14,2/15/18 19:20,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31849,Subscriber,1987,2
472,2/15/18 19:16,2/15/18 19:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1982,1
821,2/15/18 19:19,2/15/18 19:33,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31816,Subscriber,1987,1
414,2/15/18 19:23,2/15/18 19:30,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31874,Subscriber,1990,2
307,2/15/18 19:30,2/15/18 19:35,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29439,Subscriber,1989,1
143,2/15/18 19:31,2/15/18 19:34,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31833,Subscriber,1988,1
278,2/15/18 19:32,2/15/18 19:37,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29542,Subscriber,1964,1
203,2/15/18 19:36,2/15/18 19:39,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29655,Subscriber,1986,1
235,2/15/18 19:39,2/15/18 19:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31705,Subscriber,1970,2
335,2/15/18 19:45,2/15/18 19:51,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29681,Subscriber,1984,1
249,2/15/18 19:49,2/15/18 19:53,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29219,Subscriber,1983,1
341,2/15/18 19:52,2/15/18 19:58,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31873,Subscriber,1968,1
294,2/15/18 20:10,2/15/18 20:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31711,Subscriber,1978,1
201,2/15/18 20:10,2/15/18 20:13,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29587,Subscriber,1983,1
179,2/15/18 20:18,2/15/18 20:21,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29598,Subscriber,1981,1
257,2/15/18 20:20,2/15/18 20:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29539,Subscriber,1986,1
296,2/15/18 20:25,2/15/18 20:30,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31849,Subscriber,1988,1
313,2/15/18 20:42,2/15/18 20:47,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31938,Subscriber,1980,1
235,2/15/18 20:51,2/15/18 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29582,Subscriber,1981,2
251,2/15/18 20:51,2/15/18 20:55,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31765,Subscriber,1961,2
229,2/15/18 21:02,2/15/18 21:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29613,Subscriber,1988,1
205,2/15/18 21:16,2/15/18 21:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31940,Subscriber,1987,1
239,2/15/18 21:16,2/15/18 21:20,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31829,Subscriber,1987,2
401,2/15/18 22:02,2/15/18 22:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31835,Subscriber,1958,1
180,2/15/18 22:38,2/15/18 22:41,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31732,Subscriber,1967,2
203,2/15/18 22:48,2/15/18 22:52,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31828,Subscriber,1983,1
268,2/15/18 22:49,2/15/18 22:54,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31762,Subscriber,1981,1
205,2/16/18 1:13,2/16/18 1:16,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31680,Subscriber,1967,1
224,2/16/18 7:06,2/16/18 7:10,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31708,Subscriber,1956,1
387,2/16/18 8:21,2/16/18 8:27,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31836,Subscriber,1959,1
1548,2/16/18 8:42,2/16/18 9:08,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,31680,Subscriber,1971,2
115,2/16/18 9:58,2/16/18 10:00,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31938,Subscriber,1987,1
241,2/16/18 10:17,2/16/18 10:21,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1969,1
259,2/16/18 10:36,2/16/18 10:40,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31725,Subscriber,1969,0
432,2/16/18 10:40,2/16/18 10:47,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,31861,Subscriber,1969,1
320,2/16/18 11:09,2/16/18 11:15,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29263,Subscriber,1973,1
688,2/16/18 11:40,2/16/18 11:52,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26174,Subscriber,1975,1
241,2/16/18 12:18,2/16/18 12:22,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31927,Subscriber,1962,1
1791,2/16/18 12:29,2/16/18 12:59,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1977,1
163,2/16/18 12:36,2/16/18 12:39,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26253,Subscriber,1981,2
152,2/16/18 13:25,2/16/18 13:27,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29672,Subscriber,1965,1
211,2/16/18 13:49,2/16/18 13:52,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31832,Subscriber,1993,1
1303,2/16/18 13:51,2/16/18 14:13,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1986,1
276,2/16/18 13:56,2/16/18 14:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29621,Subscriber,1956,2
303,2/16/18 13:59,2/16/18 14:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1983,1
202,2/16/18 14:00,2/16/18 14:04,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31927,Subscriber,1962,2
238,2/16/18 14:10,2/16/18 14:14,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33463,Subscriber,1981,1
444,2/16/18 14:15,2/16/18 14:22,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26197,Subscriber,1969,1
440,2/16/18 14:31,2/16/18 14:39,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31711,Customer,1969,0
203,2/16/18 14:39,2/16/18 14:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31926,Subscriber,1949,1
1162,2/16/18 14:42,2/16/18 15:02,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,31875,Subscriber,1971,1
278,2/16/18 15:26,2/16/18 15:30,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29619,Subscriber,1978,1
113,2/16/18 16:35,2/16/18 16:37,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31868,Subscriber,1991,1
381,2/16/18 16:59,2/16/18 17:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31912,Subscriber,1979,1
808,2/16/18 17:12,2/16/18 17:25,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29635,Subscriber,1950,1
367,2/16/18 17:12,2/16/18 17:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31832,Subscriber,1983,1
233,2/16/18 17:13,2/16/18 17:17,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29673,Subscriber,1983,1
264,2/16/18 17:18,2/16/18 17:22,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,33463,Subscriber,1983,1
257,2/16/18 17:19,2/16/18 17:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31949,Subscriber,1977,1
